Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2017,NUR,Nursing,,NURS,152,,157,3.662420382,3.675796178,7,56,61,23,4,0,0,0,4,2,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,401,Special Problems in Psychology as a Social Science,54,3.688888889,3.694444444,1,24,20,3,4,0,0,1,0,1,0,0,0,87,94,12,90,89
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,413,Monolith Amplifier Circuits,50,3.576,3.678,17,6,11,8,3,1,1,2,1,0,0,0,0,83,77,31,64,69
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,318,Genre Studies,44,3.686363636,3.686363636,0,23,11,7,1,0,0,0,2,0,0,0,0,90,95,30,87,88
WN 2015,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,153,Philos & the Arts,38,3.271052632,3.271052632,0,5,4,17,7,3,1,1,0,0,0,0,0,61,87,17,67,50
FA 2016,ENG,Engineering,Aerospace Engineering,AEROSP,481,Aircraft Design,34,3.8,3.826470588,3,17,9,4,0,1,0,0,0,0,0,0,0,89,96,64,81,92
FA 2017,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,222,Introduction to Environmental Justice,64,3.65,3.696875,10,20,14,9,8,3,0,0,0,0,0,0,0,67,88,45,83,75
WN 2016,INF,Information,School of Information,SI,425,Intro User Modeling,50,3.62,3.638,3,21,7,7,12,0,0,0,0,0,0,0,0,51,78,9,68,48
FA 2017,LSA,"Literature, Science & the Arts",Organizational Studies,ORGSTUDY,201,Leadership and Collaboration,75,3.806666667,3.826666667,5,54,6,2,5,1,0,1,0,0,1,0,0,84,97,16,98,87
WN 2016,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,404,GenderBased Violence,41,3.853658537,3.897560976,6,28,3,3,0,0,0,0,0,0,1,0,0,88,89,19,85,85
WN 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,341,Fantasy,49,3.693877551,3.693877551,0,24,13,5,5,2,0,0,0,0,0,0,0,92,91,29,91,79
WN 2017,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,399,Writing in Art and Design,33,3.536363636,3.536363636,0,8,13,3,8,1,0,0,0,0,0,0,0,40,86,62,84,58
FA 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,230,Human Musculoskeletal Anatomy,81,3.245679012,3.245679012,0,20,16,13,10,11,6,3,0,1,0,0,1,92,96,20,92,89
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,244,The History of the Arab-Israeli Conflict,172,3.343023256,3.35,4,24,44,43,37,12,4,1,1,0,2,0,0,90,96,12,89,91
WN 2017,PH,Public Health,Biostatistics Department,BIOSTAT,651,App Stat II:Lin Reg,60,3.63,3.66,6,17,19,12,3,0,3,0,0,0,0,0,0,80,77,11,71,59
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,587,Parallel Computing,76,3.405263158,3.405263158,0,7,28,25,14,1,0,0,0,0,0,0,1,83,78,11,64,68
WN 2016,KIN,Kinesiology,School Of Kinesiology,AT,115,Prev&Care Ath Inj,42,2.666666667,2.666666667,0,3,1,6,8,10,6,3,1,1,2,1,0,81,88,13,88,88
WN 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,205,Modern East Asia,30,3.393333333,3.413333333,2,10,6,2,5,0,2,1,2,0,0,0,0,72,92,19,84,79
WN 2016,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,ARABIC,102,Elementary Arabic II,54,3.435185185,3.446296296,2,17,12,11,2,4,2,2,2,0,0,0,0,90,93,85,78,74
FA 2017,MUS,"Music, Theatre & Dance",Theatre And Drama,THTREMUS,251,Practicum I,41,3.629268293,3.695121951,9,20,3,1,3,0,0,3,2,0,0,0,0,63,86,36,88,64
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,290,Introduction to the Psychology of Personality,198,3.571717172,3.583838384,8,78,53,19,14,16,4,4,0,0,2,0,0,83,84,6,88,69
WN 2015,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,355,Contemp Moral Prob,123,3.461788618,3.461788618,0,32,46,23,14,2,0,1,0,1,1,0,3,70,80,8,72,69
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,404,Special Topics in Mass Media and Mass Communication,67,3.602985075,3.616417910,3,14,27,16,6,1,0,0,0,0,0,0,0,80,90,23,81,83
WN 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,316,Discourse in the Academic Disciplines,34,3.502941176,3.511764706,1,14,5,3,8,1,1,0,1,0,0,0,0,69,96,8,93,75
WN 2017,PH,Public Health,Health Management And Policy,HMP,602,Srvy US Hl Care Syst,162,3.745061728,3.756172840,6,68,56,26,5,1,0,0,0,0,0,0,0,59,71,22,71,50
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,360,Honors Physics III,35,3.565714286,3.617142857,6,13,2,7,2,2,3,0,0,0,0,0,0,90,96,20,92,86
FA 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,417,Construction,35,3.662857143,3.662857143,0,12,13,7,3,0,0,0,0,0,0,0,0,51,80,41,68,71
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,235,Physics for the Life Sciences II,301,3.511295681,3.521262458,10,98,80,47,33,18,4,8,0,0,1,0,2,24,55,46,68,24
FA 2016,KIN,Kinesiology,School Of Kinesiology,SM,203,Introduction to Sport Management,68,3.001470588,3.001470588,0,11,4,16,16,4,7,6,1,3,0,0,0,90,91,11,75,85
WN 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,345,Language and Mind,48,3.24375,3.24375,0,9,12,5,9,7,4,1,1,0,0,0,0,65,78,6,72,62
FA 2014,LSA,"Literature, Science & the Arts",Romance Languages Department,ITALIAN,102,Elementary Italian,29,3.055172414,3.055172414,0,7,3,3,6,6,0,1,2,0,0,0,1,71,93,40,81,70
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,451,Advanced Calculus I,83,3.544578313,3.591566265,13,24,15,13,8,5,2,2,1,0,0,0,0,73,88,35,89,71
FA 2017,ENG,Engineering,Chemical Engineering Department,CHE,343,Separation Processes,129,2.909302326,2.913953488,2,15,8,22,35,15,8,11,8,2,3,0,0,79,92,22,88,79
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,102,Principles of Economics II,699,3.124463519,3.152789700,66,103,101,99,89,101,49,43,28,12,6,0,2,70,87,15,87,71
WN 2017,NRE,Natural Resources&Environment,,NRE,532,,30,3.82,3.83,1,11,18,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,326,Faculty Directed Early Research for Psychology as a Natural Science,275,3.982181818,4.023636364,38,226,7,4,0,0,0,0,0,0,0,0,0,94,92,21,95,90
WN 2017,EDU,Education,School Of Education,EDUC,362,Michigan Student Caucus,78,3.569230769,3.619230769,13,32,7,4,10,8,1,1,2,0,0,0,0,84,86,13,66,83
FA 2014,LSA,"Literature, Science & the Arts",Statistics Department,STATS,425,Introduction to Probability,85,2.794117647,2.794117647,0,8,8,10,22,15,7,4,2,5,1,2,1,68,85,24,81,62
FA 2016,ENG,Engineering,Materials Science & Engineering,MATSCIE,360,Materials Laboratory I,38,3.8,3.8,0,18,16,4,0,0,0,0,0,0,0,0,0,76,94,32,67,88
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,470,Computer Architecture,70,3.357142857,3.391428571,8,13,16,10,14,3,0,1,2,1,2,0,0,95,98,48,95,91
FA 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,205,American Cultures,95,3.788421053,3.832631579,14,34,39,5,0,2,0,0,1,0,0,0,0,59,96,34,80,87
WN 2015,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,361,The Psychology of Environmental Stewardship,38,3.407894737,3.439473684,4,7,8,6,7,4,1,1,0,0,0,0,0,66,70,32,54,49
WN 2017,NUR,Nursing,,NURS,354,,86,3.338372093,3.338372093,0,5,25,29,20,7,0,0,0,0,0,0,0,,,,,
FA 2017,INF,Information,School of Information,SI,530,Principles in Management,36,3.902777778,3.936111111,4,26,5,0,0,0,0,1,0,0,0,0,0,37,85,23,90,69
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,260,Chemical Principles,82,3.25,3.253658537,1,16,17,13,14,15,3,1,0,1,0,0,1,51,80,40,76,57
WN 2015,LSA,"Literature, Science & the Arts",,UC,122,,39,3.889743590,3.889743590,0,26,12,1,0,0,0,0,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Biomedical Engineering,BIOMEDE,350,Introduction to Biomedical Engineering Design,45,3.951111111,4.017777778,10,29,5,1,0,0,0,0,0,0,0,0,0,54,85,43,50,59
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,455,Special Topics in Biochemistry - Nucleic Acids,34,3.758823529,3.829411765,8,9,10,6,1,0,0,0,0,0,0,0,0,77,89,15,81,78
FA 2016,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,352,Film History: Origins to the French New Wave,79,3.4,3.411392405,3,12,22,21,10,9,1,0,0,1,0,0,0,46,93,21,89,74
WN 2015,LSA,"Literature, Science & the Arts",College of L S & A Residential College,RCCORE,334,Special Topics,37,3.754054054,3.867567568,14,10,6,2,2,3,0,0,0,0,0,0,0,90,88,15,82,85
WN 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,491,The History of the American Economy,32,2.9875,2.996875,1,6,1,8,4,3,1,5,3,0,0,0,0,83,86,12,86,68
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,101,What is History?,149,3.127516779,3.127516779,0,22,32,32,22,19,9,1,3,4,3,1,1,42,81,14,77,56
WN 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,413,Applied Regression Analysis,75,2.837333333,2.837333333,0,18,8,5,14,6,5,11,0,0,3,0,5,65,68,22,65,60
WN 2016,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,240,Introduction to Women's Studies,202,3.803960396,3.858910891,37,111,27,8,10,5,1,1,0,1,1,0,0,66,92,26,87,73
WN 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,413,Special Topics in Movement Science and Athletic Training,53,3.798113208,3.837735849,7,34,2,6,1,2,0,0,1,0,0,0,0,89,95,18,72,87
WN 2015,LSA,"Literature, Science & the Arts",,HJCS,102,,45,3.766666667,3.766666667,0,28,9,3,4,0,1,0,0,0,0,0,0,,,,,
FA 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,660,Thesis Res&Dev Sem,147,3.683673469,3.683673469,0,65,45,22,9,4,2,0,0,0,0,0,0,91,87,28,80,88
WN 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,303,Introductory Bioinorganic Chemistry:  The Role of Metals in Life,34,3.147058824,3.164705882,2,4,6,8,4,4,2,3,0,0,1,0,0,57,91,39,67,76
WN 2016,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,HEBREW,102,Elem Hebrew II,35,3.825714286,3.851428571,3,20,8,2,1,1,0,0,0,0,0,0,0,84,100,37,94,88
WN 2016,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,432,Law & Public Policy,71,3.3,3.321126761,5,13,18,13,6,6,3,4,1,0,2,0,0,76,,35,,
WN 2015,LSA,"Literature, Science & the Arts",,PSYCH,359,,32,3.74375,3.790625,5,13,7,3,4,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,211,Gen&Pop Cul,114,3.527192982,3.545614035,7,47,16,15,15,5,5,2,2,0,0,0,0,71,85,5,80,70
FA 2017,ENG,Engineering,Engineering Undergraduate Educ,ENGR,355,Intermediate Multidisciplinary Engineering Project,95,3.761052632,3.776842105,5,54,16,8,11,1,0,0,0,0,0,0,0,89,84,27,73,81
WN 2017,NUR,Nursing,,NURS,257,,153,3.956209150,4.075816993,61,75,13,4,0,0,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,104,Alien Skies:  A Tour Through the Universe,104,3.248076923,3.325961538,27,29,3,8,6,9,3,8,4,1,3,0,3,60,71,39,64,46
WN 2016,NUR,Nursing,,NURS,352,,78,3.574358974,3.589743590,4,24,21,12,12,5,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,361,The Victorian Novel,44,3.184090909,3.184090909,0,2,6,21,7,3,5,0,0,0,0,0,0,71,100,53,89,83
WN 2017,PH,Public Health,Health Management And Policy,HMP,682,Case Stdy Hlt Serv,57,3.745614035,3.745614035,0,16,37,3,0,1,0,0,0,0,0,0,0,79,52,14,60,48
WN 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,688,Selected Topics in Political Science,48,3.922916667,3.922916667,0,38,9,0,1,0,0,0,0,0,0,0,0,93,98,35,94,92
FA 2015,LSA,"Literature, Science & the Arts",,UC,104,,113,3.714159292,3.714159292,0,64,17,17,14,1,0,0,0,0,0,0,0,,,,,
WN 2016,ENG,Engineering,Engineering Undergraduate Educ,ENTR,490,Special Topics in Entrepreneurship,160,3.72125,3.745625,13,99,16,8,11,4,3,3,3,0,0,0,0,91,91,18,79,86
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,102,Practical Botany,41,3.641463415,3.678048780,5,13,12,5,3,2,0,1,0,0,0,0,0,86,96,7,82,96
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,232,"Second-Year Spanish, Continued",624,3.125961538,3.126442308,1,58,124,107,186,76,18,35,14,1,3,0,1,42,91,47,85,61
FA 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,351,Advanced Laboratory in Developmental Psychology,47,3.646808511,3.659574468,2,16,17,6,5,0,0,0,1,0,0,0,0,51,89,53,83,64
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,280,Topics in Asian Studies,45,3.675555556,3.695555556,3,23,8,2,3,6,0,0,0,0,0,0,0,71,93,15,92,84
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,223,Trashed!  A History of Garbage in the Modern World,31,3.445161290,3.445161290,0,6,10,8,4,2,0,1,0,0,0,0,0,77,89,71,54,66
FA 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,208,"Terrorism, Torture, and Violence",100,3.723,3.723,0,55,24,6,12,2,1,0,0,0,0,0,0,88,94,1,91,89
WN 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,202,Second Year Chinese II,95,3.553684211,3.578947368,8,35,17,12,12,6,3,2,0,0,0,0,0,86,98,42,97,81
FA 2014,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,222,Introductory Oceanography,80,3.35,3.35375,1,13,25,18,11,5,2,3,1,1,0,0,0,50,88,8,79,61
WN 2016,LSA,"Literature, Science & the Arts",History Department,HISTORY,195,The Writing of History,51,3.635294118,3.635294118,0,14,22,10,5,0,0,0,0,0,0,0,0,70,95,22,87,78
FA 2016,ENG,Engineering,Engineering Undergraduate Educ,ENTR,411,Entrepreneurship Practicum,76,3.851315789,3.851315789,0,46,25,4,1,0,0,0,0,0,0,0,0,87,83,27,70,79
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,586,Design and Analysis of Algorithms,74,3.360810811,3.368918919,2,11,16,21,17,6,0,0,0,0,1,0,0,64,78,23,63,65
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSPERF,412,Yoga for Performers,33,4,4,0,33,0,0,0,0,0,0,0,0,0,0,0,99,99,1,96,96
FA 2017,PH,Public Health,Biostatistics Department,BIOSTAT,650,"Applied Statistics I: Linear Regression

Graphical methods, simple and multiple linear regression; simple, partial, and multiple correlation, estimation, hypothesis testing; model building and diagnosis; introduction to nonparametric regression; introduction to smoothing methods (e.g., lowess).  The course will include applications to real data.",46,3.508695652,3.528260870,3,10,12,11,7,2,1,0,0,0,0,0,0,87,94,39,94,87
FA 2016,BA,Ross School of Business,School of Business Administration,BA,476,Latin America: The Colonial Period,42,3.678571429,3.678571429,0,17,13,8,4,0,0,0,0,0,0,0,0,,,,,
WN 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,231,Human Musculoskeletal Anatomy Lab,75,3.394666667,3.438666667,11,22,8,15,9,3,0,2,2,0,1,0,2,89,97,47,96,91
FA 2014,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,298,Introduction to Spanish Linguistics,44,3.845454545,3.920454545,11,20,8,3,1,1,0,0,0,0,0,0,0,77,98,12,98,93
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,345,Sociology of Sexuality,34,3.326470588,3.335294118,1,11,6,5,3,2,2,2,2,0,0,0,0,86,84,30,75,67
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,210,Elementary Statistics,57,3.364912281,3.391228070,5,17,9,5,5,10,2,2,2,0,0,0,0,32,88,23,86,55
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,501,Microeconomic Theory,54,3.566666667,3.577777778,2,16,12,15,8,1,0,0,0,0,0,0,0,72,83,10,82,79
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,304,American Immigration,39,3.615384615,3.692307692,10,10,9,3,1,4,1,0,1,0,0,0,0,76,82,15,77,72
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,241,Elementary Laboratory II,442,3.515158371,3.534162896,28,136,74,90,90,18,1,3,0,0,0,0,2,36,81,8,80,52
FA 2016,LSA,"Literature, Science & the Arts",History Of Art Department,MUSEUMS,301,Museums and Society,73,3.710958904,3.743835616,8,35,11,7,9,3,0,0,0,0,0,0,0,70,85,10,74,74
FA 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,205,Developmental Biology,41,3.063414634,3.070731707,1,6,6,9,5,4,3,6,0,0,1,0,0,72,94,25,91,90
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,375,A History of Witchcraft: The 1692 Salem Trials in Historical and Cross-Cultural Perspective,105,3.760952381,3.760952381,0,49,39,12,5,0,0,0,0,0,0,0,0,71,87,26,69,67
WN 2017,KIN,Kinesiology,School Of Kinesiology,MOVESCI,425,Physical Activity and Pediatric Disabilities,39,3.594871795,3.602564103,1,19,6,4,3,5,1,0,0,0,0,0,0,87,93,0,89,86
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,439,Seminar in Journalistic Performance,42,3.364285714,3.378571429,2,2,11,16,7,4,0,0,0,0,0,0,0,91,99,25,99,97
FA 2017,ENG,Engineering,Biomedical Engineering,BIOMEDE,211,Circuits and Systems for Biomedical Engineering,58,3.451724138,3.451724138,0,14,17,8,12,7,0,0,0,0,0,0,0,39,85,8,77,54
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,425,Introduction to Probability,199,3.293467337,3.329648241,24,50,25,22,25,21,11,15,1,2,3,0,0,68,85,24,81,62
FA 2014,LSA,"Literature, Science & the Arts",,HJCS,301,,34,3.608823529,3.626470588,2,15,5,5,6,0,0,0,1,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,290,Introduction to Media Production,61,3.559016393,3.559016393,0,22,21,9,4,1,1,1,1,0,1,0,0,93,96,31,97,94
FA 2017,EDU,Education,School Of Education,EDUC,421,Teaching of Science in the Elementary School,34,3.911764706,3.911764706,0,28,3,3,0,0,0,0,0,0,0,0,0,63,73,55,43,49
WN 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,597,Introduction to Graduate Research,57,3.977192982,3.977192982,0,55,1,0,1,0,0,0,0,0,0,0,0,93,95,14,90,95
FA 2016,BA,Ross School of Business,School of Business Administration,ES,395,Entrepreneurial Management,63,3.669841270,3.703174603,7,29,7,11,5,2,2,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",History Department,HISTORY,324,Muslims in Contemporary Europe,40,3.68,3.6875,1,22,5,9,2,0,0,0,0,0,1,0,0,92,97,29,90,90
FA 2014,LSA,"Literature, Science & the Arts",History Department,HISTORY,230,Humanities Topics in History,81,3.451851852,3.470370370,5,21,23,14,8,2,4,2,1,0,0,0,1,69,91,22,77,82
WN 2017,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,183,Critical Reasoning,97,3.354639175,3.373195876,6,26,19,12,14,8,4,5,2,1,0,0,0,64,88,7,86,73
WN 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,450,Design and Manufacturing III,144,3.784722222,3.813888889,14,68,34,24,4,0,0,0,0,0,0,0,0,82,78,57,72,77
FA 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,466,Statistical Quality Control,54,3.401851852,3.418518519,3,10,13,15,7,4,1,0,0,0,0,0,1,73,86,11,87,74
WN 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,326,Intermediate German,82,3.796341463,3.825609756,8,43,18,8,4,0,1,0,0,0,0,0,0,87,96,21,92,90
FA 2014,LSA,"Literature, Science & the Arts",Office of International Programs,STDABRD,351,"CGIS: Academic Year in Freiburg, Germany",36,3.566666667,3.566666667,0,21,9,0,1,1,0,1,2,0,0,0,1,,,,,
WN 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,365,AIDS and America,31,3.887096774,3.887096774,0,24,6,0,0,0,1,0,0,0,0,0,0,88,100,19,80,92
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,201,Ecological Issues,147,3.485034014,3.501360544,8,41,39,17,26,10,2,2,0,1,1,0,0,64,89,9,92,80
WN 2016,PH,Public Health,Epidemiology Department,EPID,642,Sampling & Power,67,3.856716418,3.905970149,11,28,25,3,0,0,0,0,0,0,0,0,0,49,84,20,83,66
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,260,Introduction to Chinese Civilization,103,3.565048544,3.605825243,14,39,17,7,11,8,3,3,1,0,0,0,0,75,89,14,85,79
FA 2017,LSA,"Literature, Science & the Arts",Slavic Languages & Lit Dept,SLAVIC,290,Studies in Eastern European Cultures,137,3.548905109,3.572992701,11,39,37,28,12,2,5,2,0,0,0,0,1,54,90,25,83,70
FA 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,591,Special Topics,68,3.826470588,3.905882353,18,32,5,10,2,1,0,0,0,0,0,0,0,92,93,6,73,85
FA 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,303,Research Methods in Psychology,147,3.610884354,3.651700680,20,55,27,16,15,6,4,3,1,0,0,0,0,29,74,39,78,41
FA 2015,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,115,First Year Hindi I,33,3.793939394,3.830303030,4,16,8,2,3,0,0,0,0,0,0,0,0,89,100,21,72,90
FA 2016,KIN,Kinesiology,,SM,342,,75,3.58,3.592,3,19,27,14,10,1,0,0,1,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",History Department,HISTORY,386,The Holocaust,48,3.558333333,3.558333333,0,25,9,6,3,2,1,0,0,0,1,0,1,86,94,12,86,83
